,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
258,2020-01-10 05:00:00+00:00,32.5793391726115,32.621128349668886,32.37874984741211,32.37874984741211,5697800,0.0,0.0,10,1,2020,0,0.2005893251993882,-0.24237850225677704,1
259,2020-01-13 05:00:00+00:00,32.27845425906619,32.47904678663598,32.14472697012301,32.428897857666016,6129100,0.0,0.0,13,1,2020,0,-0.15044359859982848,-0.3343198165129735,1
260,2020-01-14 05:00:00+00:00,32.328599081961826,32.47904266145373,32.24502073260395,32.44561004638672,5489600,0.0,0.0,14,1,2020,0,-0.11701096442489245,-0.2340219288497849,0
261,2020-01-15 05:00:00+00:00,32.387108461375185,32.43725739001022,32.27009748287014,32.35367584228516,4835100,0.0,0.0,15,1,2020,0,0.033432619090021376,-0.1671599071400749,1
262,2020-01-16 05:00:00+00:00,32.57933701313339,32.65455880217465,32.437253182894146,32.46232604980469,5353800,0.0,0.0,16,1,2020,0,0.11701096332870264,-0.21730561928050207,0
263,2020-01-17 05:00:00+00:00,32.54590769717969,32.54590769717969,32.353674925325336,32.40382385253906,5811500,0.0,0.0,17,1,2020,0,0.14208384464063073,-0.19223277185435705,0
264,2020-01-21 05:00:00+00:00,32.17815736382914,32.18651392392445,32.010997467134295,32.027713775634766,6999800,0.0,0.0,21,1,2020,0,0.15044358819437775,-0.17551645679015593,0
265,2020-01-22 05:00:00+00:00,31.86891843514752,31.902347868881844,31.51788228029941,31.659969329833984,7873000,0.0,0.0,22,1,2020,0,0.20894910531353617,-0.38446558858243307,1
266,2020-01-23 05:00:00+00:00,31.57638166816572,31.93577431486688,31.509519625317203,31.927417755126957,8189200,0.0,0.0,23,1,2020,0,-0.351036086961237,-0.42625468954967616,0
267,2020-01-24 05:00:00+00:00,31.88562995902532,31.927419136151943,31.76025923933558,31.86891365051269,6441200,0.0,0.0,24,1,2020,0,0.01671630851262762,-0.167159896816365,0
268,2020-01-27 05:00:00+00:00,31.35907867671424,31.50116252239155,31.191918773092134,31.292213439941406,7945800,0.0,0.0,27,1,2020,0,0.06686523677283418,-0.3092437492994158,0
269,2020-01-28 05:00:00+00:00,31.41758302377987,31.43429933236601,31.24206656609017,31.267139434814453,8183300,0.0,0.0,28,1,2020,0,0.1504435889654161,-0.19223276627583985,0
270,2020-01-29 05:00:00+00:00,31.26714375090959,31.350722117067537,31.03312177501909,31.066551208496094,5587600,0.0,0.0,29,1,2020,0,0.20059254241349578,-0.317600342048447,0
271,2020-01-30 05:00:00+00:00,30.782382457849685,30.982971805238517,30.51492468081426,30.949539184570312,10591400,0.0,0.0,30,1,2020,0,-0.1671567267206271,-0.4680471244242561,0
272,2020-01-31 05:00:00+00:00,30.289259040406883,30.32268846898849,29.98001211662585,30.19732093811035,12518800,0.0,0.0,31,1,2020,0,0.0919381022965311,-0.3426763523626377,0
273,2020-02-03 05:00:00+00:00,30.005083972395965,30.07194600850756,29.311371616420555,29.445098876953125,17224200,0.0,0.0,3,2,2020,0,0.5599850954428405,-0.7605743920870047,1
274,2020-02-04 05:00:00+00:00,30.849247237400125,30.88267986102317,30.27254882729963,30.50657081604004,20783100,0.0,0.0,4,2,2020,0,0.34267642136008547,-0.6101310337235404,1
275,2020-02-05 05:00:00+00:00,31.317292654436397,31.576387502271015,31.216994789167867,31.48444938659668,11978500,0.0,0.0,5,2,2020,0,-0.16715673216028293,-0.3593927131031478,0
276,2020-02-06 05:00:00+00:00,31.1334167574226,31.15848962985384,30.73223485697117,30.82417297363281,9641600,0.0,0.0,6,2,2020,0,0.30924378378979256,-0.4262547728826682,0
277,2020-02-07 05:00:00+00:00,30.364485452808264,30.49821275240459,30.32269308118228,30.39791488647461,7769600,0.0,0.0,7,2,2020,0,-0.03342943366634543,-0.17551967122231105,0
278,2020-02-10 05:00:00+00:00,30.23911429448997,30.322692659960293,30.10538699675129,30.24747085571289,7835500,0.0,0.0,10,2,2020,0,-0.0083565612229215,-0.2173056632090038,1
279,2020-02-11 05:00:00+00:00,30.648657423456964,30.665373736762653,30.431351727104538,30.548362731933597,6969600,0.0,0.0,11,2,2020,0,0.10029469152336645,-0.2340220096581156,1
280,2020-02-12 05:00:00+00:00,30.966256531444493,31.108343579885364,30.82417267131392,31.066551208496094,9822000,0.0,0.0,12,2,2020,0,-0.10029467705160044,-0.28417090857144345,0
281,2020-02-13 05:00:00+00:00,30.717965477193854,30.88800744646488,30.64144675318593,30.760475158691406,8125800,0.63,0.0,13,2,2020,0,-0.04250968149755252,-0.2465606932789477,0
282,2020-02-14 05:00:00+00:00,30.717974469405817,30.743479637114437,30.301371684901824,30.607446670532227,8804500,0.0,0.0,14,2,2020,0,0.11052779887359065,-0.4421079522126128,1
283,2020-02-18 05:00:00+00:00,30.394889552940523,30.743474170529712,30.369384389767053,30.6839599609375,8514500,0.0,0.0,18,2,2020,0,-0.28907040799697725,-0.37408978076265953,1
284,2020-02-19 05:00:00+00:00,30.598935968943085,30.9475205339098,30.539418525054472,30.819988250732425,9434700,0.0,0.0,19,2,2020,0,-0.22105228178934055,-0.40810200885532666,0
285,2020-02-20 05:00:00+00:00,30.74347056839973,30.92201317625701,30.530918918108448,30.59043312072754,6518000,0.0,0.0,20,2,2020,0,0.1530374476721903,-0.3910942581485628,0
286,2020-02-21 05:00:00+00:00,30.29286875237906,30.30136939321178,29.935780215056248,30.063312530517575,10693300,0.0,0.0,21,2,2020,0,0.22955622186148616,-0.36558917815553116,0
287,2020-02-24 05:00:00+00:00,28.856009300996163,29.111073862048865,28.787994463121237,28.95803642272949,12423000,0.0,0.0,24,2,2020,0,-0.10202712173332529,-0.3230793989276286,0
288,2020-02-25 05:00:00+00:00,28.94953741734209,28.97504582371248,27.869774521721972,27.99730682373047,13983300,0.0,0.0,25,2,2020,0,0.9522305936116204,-1.1052713019905092,0
289,2020-02-26 05:00:00+00:00,28.10783516661893,28.39690557946188,27.75925054318607,27.78475570678711,11302100,0.0,0.0,26,2,2020,0,0.3230794598318205,-0.6376550362758096,0
290,2020-02-27 05:00:00+00:00,27.147098709803757,27.648720765175497,26.738999905256044,26.807016372680664,17600700,0.0,0.0,27,2,2020,0,0.34008233712309277,-0.9097208599194531,0
291,2020-02-28 05:00:00+00:00,25.557212750571527,26.611468855833017,25.259640083541456,26.602968215942383,26025100,0.0,0.0,28,2,2020,0,-1.0457554653708563,-1.3518287722915616,1
292,2020-03-02 05:00:00+00:00,26.824019848210774,27.436169689792703,26.45843234149333,27.40216064453125,20401900,0.0,0.0,2,3,2020,1,-0.5781407963204757,-0.977737348299371,0
293,2020-03-03 05:00:00+00:00,27.631717301534312,27.971801273327184,26.739000929679428,27.13859748840332,20721900,0.0,0.0,3,3,2020,1,0.49311981313099196,-1.2328003436477566,1
294,2020-03-04 05:00:00+00:00,27.716735635449936,28.20985705176476,27.521188494136435,28.17584800720215,16523100,0.0,0.0,4,3,2020,1,-0.4591123717522123,-0.6886685576283256,0
295,2020-03-05 05:00:00+00:00,27.716737747192383,27.84427005237837,27.37665700549849,27.716737747192383,14383500,0.0,0.0,5,3,2020,1,0.0,-0.4676130468798796,0
296,2020-03-06 05:00:00+00:00,26.71349539811758,27.0195703384293,26.21187330000254,26.568960189819336,16798600,0.0,0.0,6,3,2020,1,0.14453520829824384,-0.8076970384267597,0
297,2020-03-09 04:00:00+00:00,21.11062770255345,22.20739488528916,20.57499831162594,21.493221282958984,46759600,0.0,0.0,9,3,2020,1,-0.3825935804055334,-1.6323965736632182,1
298,2020-03-10 04:00:00+00:00,23.066105432597467,23.15112642093632,21.374194413380195,22.77703666687012,25094000,0.0,0.0,10,3,2020,1,0.28906876572734674,-1.7769320075561232,0
299,2020-03-11 04:00:00+00:00,21.71427967452607,21.92683134735437,20.71953778082403,20.96609687805176,28811600,0.0,0.0,11,3,2020,1,0.7481827964743104,-1.207293566530339,0
300,2020-03-12 04:00:00+00:00,18.925601832670704,18.94260635631016,17.896850855452197,18.33895874023437,25202800,0.0,0.0,12,3,2020,1,0.5866430924363328,-1.0457555008579646,1
301,2020-03-13 04:00:00+00:00,19.189163366874425,19.223172410439226,17.429235903407463,18.84908103942871,21556500,0.0,0.0,13,3,2020,1,0.3400823274457139,-1.7939365070317628,0
302,2020-03-16 04:00:00+00:00,16.19643737780082,16.851096941817246,15.813845326538178,16.017894744873047,19486200,0.0,0.0,16,3,2020,1,0.17854263292777262,-1.037251615279068,0
303,2020-03-17 04:00:00+00:00,15.788338541131086,16.28145837418384,14.878617609606232,16.017894744873047,20337900,0.0,0.0,17,3,2020,1,-0.22955620374196073,-1.402840764577606,0
304,2020-03-18 04:00:00+00:00,14.90412539199025,15.167689038931522,13.186707312404964,13.696831703186035,21048500,0.0,0.0,18,3,2020,1,1.2072936888042154,-1.980981726526558,1
305,2020-03-19 04:00:00+00:00,13.730837163846338,15.1506823435882,13.407759348234643,14.453513145446776,17597700,0.0,0.0,19,3,2020,1,-0.7226759816004371,-1.742922995353556,1
306,2020-03-20 04:00:00+00:00,15.50776929326411,15.541778338072303,14.376994499639869,14.785093307495115,26443500,0.0,0.0,20,3,2020,1,0.7226759857689942,-1.1647838384324345,1
307,2020-03-23 04:00:00+00:00,15.295219458244702,15.856355791597128,14.734083124892276,15.465261459350586,32360200,0.0,0.0,23,3,2020,1,-0.17004200110588386,-1.122272666704852,1
308,2020-03-24 04:00:00+00:00,17.531261975350162,19.214670766487195,17.276199005346047,18.80657196044922,32232000,0.0,0.0,24,3,2020,1,-1.2753099850990566,-1.9384717611411482,1
309,2020-03-25 04:00:00+00:00,20.345446749422887,21.595250024397075,19.656779771101647,20.651521682739254,37556700,0.0,0.0,25,3,2020,1,-0.30607493331636704,-1.9384702532954279,1
310,2020-03-26 04:00:00+00:00,20.592006724119557,21.552741251476085,20.15840109075165,20.76204872131348,47558400,0.0,0.0,26,3,2020,1,-0.17004199719392332,-1.3943401607244361,0
311,2020-03-27 04:00:00+00:00,19.52924628233326,19.571757588069246,18.77256287827824,19.00211906433105,23224900,0.0,0.0,27,3,2020,1,0.5271272180022102,-0.7991947097910064,1
312,2020-03-30 04:00:00+00:00,19.77580642615679,20.583501752397883,19.180661135966133,20.33694267272949,22853900,0.0,0.0,30,3,2020,1,-0.5611362465726977,-1.4028406164317495,1
313,2020-03-31 04:00:00+00:00,21.238159944460172,21.969338120988866,20.421962407382864,20.73653793334961,21194600,0.0,0.0,31,3,2020,1,0.5016220111105625,-1.5473757136060016,0
314,2020-04-01 04:00:00+00:00,21.450714385181485,21.7312825278285,20.498483801136103,20.71953773498535,23461100,0.0,0.0,1,4,2020,0,0.731176650196133,-1.2327987266923977,1
315,2020-04-02 04:00:00+00:00,22.079866787703534,23.42319327066081,21.30617884242285,22.13088035583496,34967000,0.0,0.0,2,4,2020,0,-0.051013568131427434,-2.1170144282379617,0
316,2020-04-03 04:00:00+00:00,21.64625774806698,21.80779744486099,20.49848021542189,21.017105102539062,18464300,0.0,0.0,3,4,2020,0,0.6291526455279168,-1.3093172294391024,1
317,2020-04-06 04:00:00+00:00,21.00860945654448,21.416709957011207,20.685531582884146,21.297679901123047,14911400,0.0,0.0,6,4,2020,0,-0.28907044457856657,-0.7311783741270617,0
318,2020-04-07 04:00:00+00:00,21.476222827411803,22.05436368031509,20.90658423665599,21.08512687683105,18976100,0.0,0.0,7,4,2020,0,0.39109595058075186,-1.1477794436591005,1
319,2020-04-08 04:00:00+00:00,21.00010665337151,21.6802713813862,20.85557144596331,21.586748123168945,13992300,0.0,0.0,8,4,2020,0,-0.5866414697974349,-0.8246999354228883,0
320,2020-04-09 04:00:00+00:00,21.53573609013855,21.663266773439744,20.6770271108376,21.170146942138672,25680500,0.0,0.0,9,4,2020,0,0.3655891479998772,-0.986239662602145,1
321,2020-04-13 04:00:00+00:00,21.62075390490266,21.629256165423783,20.88107345596866,21.178646087646484,10434000,0.0,0.0,13,4,2020,0,0.44210781725617565,-0.7481827094551221,0
322,2020-04-14 04:00:00+00:00,20.779050827026367,21.093626377090917,20.540992382989035,20.779050827026367,12335200,0.0,0.0,14,4,2020,0,0.0,-0.5526339941018819,0
323,2020-04-15 04:00:00+00:00,19.82681710556048,19.869328407371924,19.18916217315193,19.41871833801269,23633000,0.0,0.0,15,4,2020,0,0.40809876754778784,-0.6801662342199926,0
324,2020-04-16 04:00:00+00:00,18.874587563651183,18.96810918889288,18.466487154664023,18.577014923095703,19866500,0.0,0.0,16,4,2020,0,0.2975726405554795,-0.5016220342288555,1
325,2020-04-17 04:00:00+00:00,19.17215875326182,19.93734601340017,19.10414228809846,19.92034149169922,14878100,0.0,0.0,17,4,2020,0,-0.7481827384374,-0.8332037253017113,0
326,2020-04-20 04:00:00+00:00,18.925600335646784,19.546250804627658,18.84908160696251,19.00211906433105,18106000,0.0,0.0,20,4,2020,0,-0.07651872868426679,-0.6971691976651471,0
327,2020-04-21 04:00:00+00:00,18.313448665460967,18.8575803028837,18.09239478234793,18.398468017578125,23740700,0.0,0.0,21,4,2020,0,-0.08501935211715761,-0.7651855205357698,1
328,2020-04-22 04:00:00+00:00,19.53775064809568,19.928846594793267,19.31669669937803,19.835323333740234,14883100,0.0,0.0,22,4,2020,0,-0.2975726856445533,-0.6121498954152358,1
329,2020-04-23 04:00:00+00:00,19.92033989887565,20.311434136883097,19.77580471925544,19.87782859802246,14592300,0.0,0.0,23,4,2020,0,0.04251130085318877,-0.535629417627657,1
330,2020-04-24 04:00:00+00:00,20.056375448003237,20.251922592645982,19.588762428789604,19.88633346557617,13161700,0.0,0.0,24,4,2020,0,0.17004198242706892,-0.6631601638563787,1
331,2020-04-27 04:00:00+00:00,19.6737855462256,20.745046347654384,19.41022188273116,20.66852760314941,16002100,0.0,0.0,27,4,2020,0,-0.9947420569238119,-1.3348244649232228,0
332,2020-04-28 04:00:00+00:00,20.379453017664183,20.83006313039807,20.209412658971768,20.540992736816406,11909000,0.0,0.0,28,4,2020,0,-0.16153971915222343,-0.6206504714263019,1
333,2020-04-29 04:00:00+00:00,21.340189892128794,21.654765483615037,21.27217341653928,21.620758056640625,12443500,0.0,0.0,29,4,2020,0,-0.28056816451183053,-0.38259206707575544,0
334,2020-04-30 04:00:00+00:00,20.60900804979767,20.66001999238289,20.0648763378475,20.23491668701172,18558100,0.0,0.0,30,4,2020,0,0.37409136278595057,-0.5951436545353879,0
335,2020-05-01 04:00:00+00:00,19.48673601153672,19.733295090820096,19.240175310612887,19.41021728515625,13474900,0.0,0.0,1,5,2020,0,0.07651872638047053,-0.49311978020720915,1
336,2020-05-04 04:00:00+00:00,19.2826878244354,19.86082862817397,19.155157146349666,19.767305374145508,14212700,0.0,0.0,4,5,2020,0,-0.4846175497101086,-0.7056714818243037,1
337,2020-05-05 04:00:00+00:00,20.76204660592855,21.0256102152488,20.234917765647555,20.29443359375,13556300,0.0,0.0,5,5,2020,0,0.4676130121785498,-0.7906924496012451,0
338,2020-05-06 04:00:00+00:00,20.532492023021906,20.583503972309977,19.996862501395515,20.047874450683597,11111900,0.0,0.0,6,5,2020,0,0.4846175723383084,-0.5866414709144614,1
339,2020-05-07 04:00:00+00:00,20.70253146163666,20.906580855251477,20.362449138945305,20.45597076416016,10125600,0.0,0.0,7,5,2020,0,0.24656069747650022,-0.5441317163061719,1
340,2020-05-08 04:00:00+00:00,20.97981643676758,21.00600740077056,20.700433387195343,20.979816436767575,8177100,0.63,0.0,8,5,2020,0,7.105427357601002e-15,-0.3055740135752174,0
341,2020-05-11 04:00:00+00:00,20.578202399985614,20.70916220270103,20.42104997062942,20.517087936401367,6961700,0.0,0.0,11,5,2020,0,0.06111446358424644,-0.28811223207161163,0
342,2020-05-12 04:00:00+00:00,20.71788981795041,20.805196894436243,20.1329345703125,20.1329345703125,10151300,0.0,0.0,12,5,2020,0,0.584955247637911,-0.6722623241237429,0
343,2020-05-13 04:00:00+00:00,20.15912947445408,20.22024393533794,19.312254566752827,19.40829086303711,10590400,0.0,0.0,13,5,2020,0,0.7508386114169703,-0.9079893685851133,0
344,2020-05-14 04:00:00+00:00,18.989219904725605,19.460677198229146,18.509033400818755,19.32971572875977,10762400,0.0,0.0,14,5,2020,0,-0.34049582403416423,-0.9516437974103908,0
345,2020-05-15 04:00:00+00:00,19.02414396794962,19.434485144012708,18.875722408055427,19.05033493041992,11161100,0.0,0.0,15,5,2020,0,-0.02619096247029873,-0.5587627359572807,1
346,2020-05-18 04:00:00+00:00,20.3512036986476,20.84885192530172,20.333743613598315,20.52581787109375,16729400,0.0,0.0,18,5,2020,0,-0.17461417244615163,-0.5151083117034041,0
347,2020-05-19 04:00:00+00:00,20.69170604725202,20.69170604725202,20.00198173522949,20.00198173522949,14223600,0.0,0.0,19,5,2020,0,0.6897243120225305,-0.6897243120225305,1
348,2020-05-20 04:00:00+00:00,20.560740560886234,20.700431238550664,20.37739717091826,20.621856689453125,10497600,0.0,0.0,20,5,2020,0,-0.06111612856689064,-0.3230340676324026,0
349,2020-05-21 04:00:00+00:00,20.717889296032865,20.883772570652678,20.17658843289611,20.412315368652344,10641700,0.0,0.0,21,5,2020,0,0.3055739273805216,-0.7071841377565669,0
350,2020-05-22 04:00:00+00:00,20.06309127807617,20.106745653370908,19.696402851821123,20.06309127807617,7943300,0.0,0.0,22,5,2020,0,0.0,-0.41034280154978475,1
351,2020-05-26 04:00:00+00:00,20.386128553944424,20.464704770242367,20.21151436989472,20.307552337646484,10086800,0.0,0.0,26,5,2020,0,0.07857621629793954,-0.2531904003476484,1
352,2020-05-27 04:00:00+00:00,21.040925267204216,21.110770594566755,20.499622731211545,20.89250373840332,9544500,0.0,0.0,27,5,2020,0,0.14842152880089543,-0.6111478633552103,0
353,2020-05-28 04:00:00+00:00,20.77900797018985,20.79646972164368,20.26389795901192,20.307552337646484,8673900,0.0,0.0,28,5,2020,0,0.4714556325433641,-0.5325717626317577,0
354,2020-05-29 04:00:00+00:00,19.9583276083934,20.290092592601678,19.836097001373982,20.20278549194336,10202400,0.0,0.0,29,5,2020,0,-0.24445788354995912,-0.45399559122769517,1
355,2020-06-01 04:00:00+00:00,20.21151158395977,20.875043060546137,20.08928267111945,20.813928604125977,10749700,0.0,0.0,1,6,2020,1,-0.6024170201662074,-0.785760389426688,1
356,2020-06-02 04:00:00+00:00,21.582228483243338,21.81795711317448,21.48619218846128,21.783035278320312,13095800,0.0,0.0,2,6,2020,1,-0.20080679507697496,-0.3317649247131982,1
357,2020-06-03 04:00:00+00:00,22.411644505300256,22.699756735720783,22.30687566458177,22.612449645996094,12323500,0.0,0.0,3,6,2020,1,-0.200805140695838,-0.39288107113901205,0
358,2020-06-04 04:00:00+00:00,22.37672431263558,22.56006939469701,22.04495932090966,22.429109573364254,8651800,0.0,0.0,4,6,2020,1,-0.052385260728673444,-0.5151100737873513,1
359,2020-06-05 04:00:00+00:00,23.791092936270736,24.39351006771445,23.791092936270736,24.192703247070312,18396600,0.0,0.0,5,6,2020,1,-0.4016103107995761,-0.6024171314437119,1
360,2020-06-08 04:00:00+00:00,24.838770770967532,24.94353793729146,24.323660818350003,24.77765464782715,13501700,0.0,0.0,8,6,2020,1,0.061116123140383394,-0.6198771189414565,0
361,2020-06-09 04:00:00+00:00,24.044279308772342,24.096662891544213,23.607745566770618,23.869665145874023,11900500,0.0,0.0,9,6,2020,1,0.17461416289831888,-0.4889173247735954,0
362,2020-06-10 04:00:00+00:00,23.47678548624148,23.56409257280136,22.944215422190155,23.03152084350586,9728700,0.0,0.0,10,6,2020,1,0.4452646427356193,-0.619877150611206,0
363,2020-06-11 04:00:00+00:00,21.896536609795174,22.1671871152048,20.97981624278985,21.014738082885746,14777900,0.0,0.0,11,6,2020,1,0.881798526909428,-1.1873708724149523,1
364,2020-06-12 04:00:00+00:00,21.826690134375987,22.044957035719747,21.13696592681244,21.608423233032227,11725100,0.0,0.0,12,6,2020,1,0.21826690134376037,-0.9079911089073072,0
365,2020-06-15 04:00:00+00:00,20.490895877053543,21.468732317205703,20.281359853859005,21.267927169799805,12731300,0.0,0.0,15,6,2020,1,-0.7770312927462619,-1.1873724633466978,1
366,2020-06-16 04:00:00+00:00,21.791766869296623,22.01003377302873,21.136966158100293,21.433809280395508,14347700,0.0,0.0,16,6,2020,1,0.3579575889011153,-0.8730676149284378,0
367,2020-06-17 04:00:00+00:00,21.302846219712396,21.36396067699028,20.691699981689457,20.691699981689453,12144200,0.0,0.0,17,6,2020,1,0.6111462380229433,-0.6722606953008246,0
368,2020-06-18 04:00:00+00:00,20.46470316666013,20.805198967107632,20.316281621421243,20.68297004699707,8845500,0.0,0.0,18,6,2020,1,-0.21826688033694097,-0.48891734568638867,0
369,2020-06-19 04:00:00+00:00,21.13696386525658,21.18061824041416,20.56947031016113,20.665508270263672,10187300,0.0,0.0,19,6,2020,1,0.4714555949929071,-0.6111479302530292,1
370,2020-06-22 04:00:00+00:00,20.691700679401947,20.953620266637262,20.586931845361345,20.84012222290039,8944100,0.0,0.0,22,6,2020,1,-0.1484215434984435,-0.36668842127591716,1
371,2020-06-23 04:00:00+00:00,21.32904284687267,21.363964686767016,21.0496614667404,21.1020450592041,9041700,0.0,0.0,23,6,2020,1,0.22699778766856937,-0.31430322002661626,0
372,2020-06-24 04:00:00+00:00,20.74408818382936,20.74408818382936,20.089287426758656,20.20278549194336,9409500,0.0,0.0,24,6,2020,1,0.5413026918859991,-0.6548007570707028,1
373,2020-06-25 04:00:00+00:00,20.063092399426637,20.517087936401367,19.96705609889892,20.517087936401367,7767700,0.0,0.0,25,6,2020,1,-0.4539955369747304,-0.5500318375024484,0
374,2020-06-26 04:00:00+00:00,20.412318399566267,20.44724190056401,19.78371036880451,19.871017456054688,9168300,0.0,0.0,26,6,2020,1,0.5413009435115796,-0.6635315317594994,1
375,2020-06-29 04:00:00+00:00,20.35993737593172,20.64804963444984,20.20278493215013,20.4996280670166,10671100,0.0,0.0,29,6,2020,1,-0.13969069108487986,-0.4452647022997098,0
376,2020-06-30 04:00:00+00:00,20.054358016084585,20.43850814673477,19.83609116132215,20.35993194580078,10279700,0.0,0.0,30,6,2020,1,-0.30557392971619635,-0.6024169854126207,0
377,2020-07-01 04:00:00+00:00,20.36866578035989,20.639316253335437,20.23770598151651,20.263896942138672,7641100,0.0,0.0,1,7,2020,0,0.10476883822121863,-0.40161027181892806,1
378,2020-07-02 04:00:00+00:00,20.639317954585376,20.83139389628261,20.32501474450284,20.438512802124023,6507000,0.0,0.0,2,7,2020,0,0.20080515246135278,-0.5063791517797682,1
379,2020-07-06 04:00:00+00:00,20.665507275322764,20.892505019480964,20.46470215499807,20.639314651489254,7313000,0.0,0.0,6,7,2020,0,0.026192623833509288,-0.42780286448289573,0
380,2020-07-07 04:00:00+00:00,20.46470325876922,20.508355968935422,20.0892839564609,20.09801483154297,6379300,0.0,0.0,7,7,2020,0,0.3666884272262507,-0.41907201247452264,1
381,2020-07-08 04:00:00+00:00,20.098016430940465,20.4035904221539,19.993247586862267,20.220245361328125,6934100,0.0,0.0,8,7,2020,0,-0.12222893038766003,-0.4103428352916332,0
382,2020-07-09 04:00:00+00:00,19.99324445201765,20.045628033221117,19.233676696213347,19.25113677978516,12854200,0.0,0.0,9,7,2020,0,0.7421076722324891,-0.8119513370077698,1
383,2020-07-10 04:00:00+00:00,19.259869837416183,19.626558277894837,19.23367887646756,19.60909652709961,12842100,0.0,0.0,10,7,2020,0,-0.3492266896834266,-0.39287940142727606,0
384,2020-07-13 04:00:00+00:00,19.77497982916581,19.97578496757826,19.55671293995815,19.60909652709961,10344500,0.0,0.0,13,7,2020,0,0.16588330206620228,-0.41907202762011053,1
385,2020-07-14 04:00:00+00:00,19.65275166976993,20.35120507634892,19.574175453374263,20.325014114379883,9389700,0.0,0.0,14,7,2020,0,-0.6722624446099523,-0.7770296229746556,1
386,2020-07-15 04:00:00+00:00,20.68297162204559,20.831393178587067,20.534550065504117,20.787738800048828,10738200,0.0,0.0,15,7,2020,0,-0.10476717800323954,-0.2968431130829501,0
387,2020-07-16 04:00:00+00:00,20.72662541809898,20.95362320262339,20.604396482295204,20.709163665771484,8327200,0.0,0.0,16,7,2020,0,0.01746175232749536,-0.34922672032818625,0
388,2020-07-17 04:00:00+00:00,20.67423980776972,20.691701558392285,20.263896994360334,20.29882049560547,9034300,0.0,0.0,17,7,2020,0,0.37541931216425084,-0.4278045640319519,0
389,2020-07-20 04:00:00+00:00,20.28135835007856,20.447241647274605,20.01943875681673,20.028169631958008,7636200,0.0,0.0,20,7,2020,0,0.2531887181205512,-0.4278028904578761,1
390,2020-07-21 04:00:00+00:00,20.438513590110222,21.3726957108545,20.38612999728426,21.03219985961914,13611500,0.0,0.0,21,7,2020,0,-0.5936862695089182,-0.9865657135702399,0
391,2020-07-22 04:00:00+00:00,20.621857917604167,20.648048880448428,20.298822165488883,20.47343635559082,8184500,0.0,0.0,22,7,2020,0,0.14842156201334689,-0.3492267149595456,0
392,2020-07-23 04:00:00+00:00,20.17659058359864,20.359933960423884,20.0980143748895,20.27262687683105,9070500,0.0,0.0,23,7,2020,0,-0.09603629323241236,-0.26191958553438255,0
393,2020-07-24 04:00:00+00:00,20.06309240977854,20.31628280503732,20.00197794616276,20.019439697265625,10917900,0.0,0.0,24,7,2020,0,0.043652712512916025,-0.3143048588745607,1
394,2020-07-27 04:00:00+00:00,20.071825673578104,20.20278549194336,19.93213497862257,20.20278549194336,7307800,0.0,0.0,27,7,2020,0,-0.1309598183652554,-0.2706505133207884,0
395,2020-07-28 04:00:00+00:00,20.036902509188295,20.24643853778345,19.91467191024121,19.923402786254883,10691300,0.0,0.0,28,7,2020,0,0.11349972293341182,-0.3317666275422404,1
396,2020-07-29 04:00:00+00:00,20.045629125587336,20.281357751714747,19.949592832354924,20.27262687683105,6652500,0.0,0.0,29,7,2020,0,-0.22699775124371513,-0.33176491935982355,0
397,2020-07-30 04:00:00+00:00,19.905939849275715,19.993246938970938,19.40829160283046,19.591636657714844,10342400,0.0,0.0,30,7,2020,0,0.31430319156087094,-0.584955336140478,0
398,2020-07-31 04:00:00+00:00,19.373372386774587,19.45194861160503,18.989222139297368,19.242412567138672,11132200,0.0,0.0,31,7,2020,0,0.1309598196359154,-0.4627264723076614,1
399,2020-08-03 04:00:00+00:00,19.181291505297686,19.364636537906645,19.067793468154257,19.286060333251957,11781300,0.0,0.0,3,8,2020,0,-0.10476882795427045,-0.29684306975238783,1
400,2020-08-04 04:00:00+00:00,20.403593227909287,20.95362515553448,20.23770989582617,20.72662734985352,28004500,0.0,0.0,4,8,2020,0,-0.3230341219442323,-0.7159152597083072,1
401,2020-08-05 04:00:00+00:00,21.398884759289118,21.41634650905742,20.770276754827133,20.90996742248535,15080000,0.0,0.0,5,8,2020,0,0.48891733680376603,-0.646069754230286,0
402,2020-08-06 04:00:00+00:00,20.41231951588089,20.656779040501625,20.26389795901192,20.307552337646484,12136100,0.0,0.0,6,8,2020,0,0.10476717823440396,-0.3928810814897048,0
403,2020-08-07 04:00:00+00:00,19.748788102174807,20.07182215313512,19.670211891888428,20.06309127807617,10627000,0.0,0.0,7,8,2020,0,-0.3143031759013617,-0.40161026124669164,1
404,2020-08-10 04:00:00+00:00,20.3686663825921,20.517087936401367,20.29882104346093,20.517087936401367,12578500,0.0,0.0,10,8,2020,0,-0.1484215538092677,-0.21826689294043788,1
405,2020-08-11 04:00:00+00:00,21.154427253548697,21.250465221088557,20.700431708216616,20.787738800048828,11536400,0.0,0.0,11,8,2020,0,0.36668845349986867,-0.5500335128719414,1
406,2020-08-12 04:00:00+00:00,21.36395974259899,21.48619031705286,21.119501924179247,21.18061637878418,10272700,0.0,0.0,12,8,2020,0,0.1833433638148101,-0.36668839287361266,0
